Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
3546;M003039;GM0150;A047048;2022JJ00;206;;None
3547;M003039;GM0150;A047048;2023JJ00;243;;None
3548;M003039;GM0150;A047048;2024JJ00;258;;None
3549;M003039;GM0150;A047048;2025JJ00;270;;None
3550;M003039;GM0384;T001132;2019JJ00;275;;None
3551;M003039;GM0384;T001132;2020JJ00;307;;None
3552;M003039;GM0384;T001132;2021JJ00;330;;None
3553;M003039;GM0384;T001132;2022JJ00;365;;None
3554;M003039;GM0384;T001132;2023JJ00;429;;None
3555;M003039;GM0384;T001132;2024JJ00;428;;None
3556;M003039;GM0384;T001132;2025JJ00;460;;None
3557;M003039;GM0384;1014800;2019JJ00;346;;None
3558;M003039;GM0384;1014800;2020JJ00;396;;None
3559;M003039;GM0384;1014800;2021JJ00;429;;None
3560;M003039;GM0384;1014800;2022JJ00;467;;None
3561;M003039;GM0384;1014800;2023JJ00;541;;None
3562;M003039;GM0384;1014800;2024JJ00;540;;None
3563;M003039;GM0384;1014800;2025JJ00;577;;None
3564;M003039;GM0384;A047047;2019JJ00;197;;None
3565;M003039;GM0384;A047047;2020JJ00;225;;None
3566;M003039;GM0384;A047047;2021JJ00;238;;None
3567;M003039;GM0384;A047047;2022JJ00;275;;None
3568;M003039;GM0384;A047047;2023JJ00;335;;None
3569;M003039;GM0384;A047047;2024JJ00;335;;None
3570;M003039;GM0384;A047047;2025JJ00;359;;None
3571;M003039;GM0384;A047048;2019JJ00;243;;None
3572;M003039;GM0384;A047048;2020JJ00;260;;None
3573;M003039;GM0384;A047048;2021JJ00;281;;None
3574;M003039;GM0384;A047048;2022JJ00;311;;None
3575;M003039;GM0384;A047048;2023JJ00;365;;None
3576;M003039;GM0384;A047048;2024JJ00;366;;None
3577;M003039;GM0384;A047048;2025JJ00;395;;None
3578;M003039;GM1980;T001132;2019JJ00;;;Impossible
3579;M003039;GM1980;T001132;2020JJ00;;;Impossible
3580;M003039;GM1980;T001132;2021JJ00;;;Impossible
3581;M003039;GM1980;T001132;2022JJ00;312;;None
3582;M003039;GM1980;T001132;2023JJ00;366;;None
3583;M003039;GM1980;T001132;2024JJ00;392;;None
3584;M003039;GM1980;T001132;2025JJ00;414;;None
3585;M003039;GM1980;1014800;2019JJ00;;;Impossible
3586;M003039;GM1980;1014800;2020JJ00;;;Impossible
3587;M003039;GM1980;1014800;2021JJ00;;;Impossible
3588;M003039;GM1980;1014800;2022JJ00;350;;None
3589;M003039;GM1980;1014800;2023JJ00;414;;None
3590;M003039;GM1980;1014800;2024JJ00;442;;None
3591;M003039;GM1980;1014800;2025JJ00;465;;None
3592;M003039;GM1980;A047047;2019JJ00;;;Impossible
3593;M003039;GM1980;A047047;2020JJ00;;;Impossible
3594;M003039;GM1980;A047047;2021JJ00;;;Impossible
3595;M003039;GM1980;A047047;2022JJ00;205;;None
3596;M003039;GM1980;A047047;2023JJ00;239;;None
3597;M003039;GM1980;A047047;2024JJ00;258;;None
3598;M003039;GM1980;A047047;2025JJ00;277;;None
3599;M003039;GM1980;A047048;2019JJ00;;;Impossible
3600;M003039;GM1980;A047048;2020JJ00;;;Impossible
3601;M003039;GM1980;A047048;2021JJ00;;;Impossible
3602;M003039;GM1980;A047048;2022JJ00;239;;None
3603;M003039;GM1980;A047048;2023JJ00;272;;None
3604;M003039;GM1980;A047048;2024JJ00;288;;None
3605;M003039;GM1980;A047048;2025JJ00;310;;None
3606;M003039;GM1774;T001132;2019JJ00;284;;None
3607;M003039;GM1774;T001132;2020JJ00;298;;None
3608;M003039;GM1774;T001132;2021JJ00;312;;None
3609;M003039;GM1774;T001132;2022JJ00;340;;None
3610;M003039;GM1774;T001132;2023JJ00;379;;None
3611;M003039;GM1774;T001132;2024JJ00;410;;None
3612;M003039;GM1774;T001132;2025JJ00;424;;None
3613;M003039;GM1774;1014800;2019JJ00;317;;None
3614;M003039;GM1774;1014800;2020JJ00;332;;None
3615;M003039;GM1774;1014800;2021JJ00;349;;None
3616;M003039;GM1774;1014800;2022JJ00;380;;None
3617;M003039;GM1774;1014800;2023JJ00;422;;None
3618;M003039;GM1774;1014800;2024JJ00;457;;None
3619;M003039;GM1774;1014800;2025JJ00;473;;None
3620;M003039;GM1774;A047047;2019JJ00;140;;None
3621;M003039;GM1774;A047047;2020JJ00;146;;None
3622;M003039;GM1774;A047047;2021JJ00;155;;None
3623;M003039;GM1774;A047047;2022JJ00;166;;None
3624;M003039;GM1774;A047047;2023JJ00;190;;None
3625;M003039;GM1774;A047047;2024JJ00;210;;None
3626;M003039;GM1774;A047047;2025JJ00;220;;None
3627;M003039;GM1774;A047048;2019JJ00;244;;None
3628;M003039;GM1774;A047048;2020JJ00;251;;None
3629;M003039;GM1774;A047048;2021JJ00;257;;None
3630;M003039;GM1774;A047048;2022JJ00;274;;None
3631;M003039;GM1774;A047048;2023JJ00;310;;None
3632;M003039;GM1774;A047048;2024JJ00;327;;None
3633;M003039;GM1774;A047048;2025JJ00;333;;None
3634;M003039;GM0221;T001132;2019JJ00;199;;None
3635;M003039;GM0221;T001132;2020JJ00;211;;None
3636;M003039;GM0221;T001132;2021JJ00;229;;None
3637;M003039;GM0221;T001132;2022JJ00;253;;None
3638;M003039;GM0221;T001132;2023JJ00;287;;None
3639;M003039;GM0221;T001132;2024JJ00;298;;None
3640;M003039;GM0221;T001132;2025JJ00;318;;None
3641;M003039;GM0221;1014800;2019JJ00;244;;None
3642;M003039;GM0221;1014800;2020JJ00;259;;None
3643;M003039;GM0221;1014800;2021JJ00;280;;None
3644;M003039;GM0221;1014800;2022JJ00;314;;None
3645;M003039;GM0221;1014800;2023JJ00;357;;None
3646;M003039;GM0221;1014800;2024JJ00;371;;None
3647;M003039;GM0221;1014800;2025JJ00;395;;None
3648;M003039;GM0221;A047047;2019JJ00;144;;None
3649;M003039;GM0221;A047047;2020JJ00;151;;None
3650;M003039;GM0221;A047047;2021JJ00;165;;None
3651;M003039;GM0221;A047047;2022JJ00;176;;None
3652;M003039;GM0221;A047047;2023JJ00;198;;None
3653;M003039;GM0221;A047047;2024JJ00;203;;None
3654;M003039;GM0221;A047047;2025JJ00;218;;None
3655;M003039;GM0221;A047048;2019JJ00;181;;None
3656;M003039;GM0221;A047048;2020JJ00;189;;None
3657;M003039;GM0221;A047048;2021JJ00;206;;None
3658;M003039;GM0221;A047048;2022JJ00;220;;None
3659;M003039;GM0221;A047048;2023JJ00;249;;None
3660;M003039;GM0221;A047048;2024JJ00;259;;None
3661;M003039;GM0221;A047048;2025JJ00;273;;None
3662;M003039;GM0222;T001132;2019JJ00;209;;None
3663;M003039;GM0222;T001132;2020JJ00;220;;None
3664;M003039;GM0222;T001132;2021JJ00;235;;None
3665;M003039;GM0222;T001132;2022JJ00;259;;None
3666;M003039;GM0222;T001132;2023JJ00;303;;None
3667;M003039;GM0222;T001132;2024JJ00;313;;None
3668;M003039;GM0222;T001132;2025JJ00;331;;None
3669;M003039;GM0222;1014800;2019JJ00;252;;None
3670;M003039;GM0222;1014800;2020JJ00;266;;None
3671;M003039;GM0222;1014800;2021JJ00;285;;None
3672;M003039;GM0222;1014800;2022JJ00;317;;None
3673;M003039;GM0222;1014800;2023JJ00;371;;None
3674;M003039;GM0222;1014800;2024JJ00;385;;None
3675;M003039;GM0222;1014800;2025JJ00;401;;None
3676;M003039;GM0222;A047047;2019JJ00;135;;None
3677;M003039;GM0222;A047047;2020JJ00;141;;None
3678;M003039;GM0222;A047047;2021JJ00;148;;None
3679;M003039;GM0222;A047047;2022JJ00;158;;None
3680;M003039;GM0222;A047047;2023JJ00;187;;None
3681;M003039;GM0222;A047047;2024JJ00;191;;None
3682;M003039;GM0222;A047047;2025JJ00;212;;None
3683;M003039;GM0222;A047048;2019JJ00;172;;None
3684;M003039;GM0222;A047048;2020JJ00;178;;None
3685;M003039;GM0222;A047048;2021JJ00;190;;None
3686;M003039;GM0222;A047048;2022JJ00;208;;None
3687;M003039;GM0222;A047048;2023JJ00;237;;None
3688;M003039;GM0222;A047048;2024JJ00;244;;None
3689;M003039;GM0222;A047048;2025JJ00;257;;None
3690;M003039;GM0766;T001132;2019JJ00;248;;None
3691;M003039;GM0766;T001132;2020JJ00;266;;None
3692;M003039;GM0766;T001132;2021JJ00;283;;None
3693;M003039;GM0766;T001132;2022JJ00;305;;None
3694;M003039;GM0766;T001132;2023JJ00;342;;None
3695;M003039;GM0766;T001132;2024JJ00;352;;None
3696;M003039;GM0766;T001132;2025JJ00;377;;None
3697;M003039;GM0766;1014800;2019JJ00;281;;None
3698;M003039;GM0766;1014800;2020JJ00;300;;None
3699;M003039;GM0766;1014800;2021JJ00;320;;None
3700;M003039;GM0766;1014800;2022JJ00;344;;None
3701;M003039;GM0766;1014800;2023JJ00;384;;None
3702;M003039;GM0766;1014800;2024JJ00;396;;None
3703;M003039;GM0766;1014800;2025JJ00;426;;None
3704;M003039;GM0766;A047047;2019JJ00;151;;None
3705;M003039;GM0766;A047047;2020JJ00;165;;None
3706;M003039;GM0766;A047047;2021JJ00;176;;None
3707;M003039;GM0766;A047047;2022JJ00;192;;None
3708;M003039;GM0766;A047047;2023JJ00;223;;None
3709;M003039;GM0766;A047047;2024JJ00;225;;None
3710;M003039;GM0766;A047047;2025JJ00;239;;None
3711;M003039;GM0766;A047048;2019JJ00;216;;None
3712;M003039;GM0766;A047048;2020JJ00;231;;None
3713;M003039;GM0766;A047048;2021JJ00;241;;None
3714;M003039;GM0766;A047048;2022JJ00;256;;None
3715;M003039;GM0766;A047048;2023JJ00;289;;None
3716;M003039;GM0766;A047048;2024JJ00;292;;None
3717;M003039;GM0766;A047048;2025JJ00;312;;None
3718;M003039;GM0505;T001132;2019JJ00;188;;None
3719;M003039;GM0505;T001132;2020JJ00;207;;None
3720;M003039;GM0505;T001132;2021JJ00;226;;None
3721;M003039;GM0505;T001132;2022JJ00;248;;None
3722;M003039;GM0505;T001132;2023JJ00;295;;None
3723;M003039;GM0505;T001132;2024JJ00;309;;None
3724;M003039;GM0505;T001132;2025JJ00;331;;None
3725;M003039;GM0505;1014800;2019JJ00;233;;None
3726;M003039;GM0505;1014800;2020JJ00;257;;None
3727;M003039;GM0505;1014800;2021JJ00;283;;None
3728;M003039;GM0505;1014800;2022JJ00;308;;None
3729;M003039;GM0505;1014800;2023JJ00;365;;None
3730;M003039;GM0505;1014800;2024JJ00;380;;None
3731;M003039;GM0505;1014800;2025JJ00;404;;None
3732;M003039;GM0505;A047047;2019JJ00;115;;None
3733;M003039;GM0505;A047047;2020JJ00;125;;None
3734;M003039;GM0505;A047047;2021JJ00;136;;None
3735;M003039;GM0505;A047047;2022JJ00;151;;None
3736;M003039;GM0505;A047047;2023JJ00;184;;None
3737;M003039;GM0505;A047047;2024JJ00;197;;None
3738;M003039;GM0505;A047047;2025JJ00;218;;None
3739;M003039;GM0505;A047048;2019JJ00;148;;None
3740;M003039;GM0505;A047048;2020JJ00;162;;None
3741;M003039;GM0505;A047048;2021JJ00;175;;None
3742;M003039;GM0505;A047048;2022JJ00;193;;None
3743;M003039;GM0505;A047048;2023JJ00;230;;None
3744;M003039;GM0505;A047048;2024JJ00;237;;None
3745;M003039;GM0505;A047048;2025JJ00;251;;None
3746;M003039;GM0498;T001132;2019JJ00;264;;None
3747;M003039;GM0498;T001132;2020JJ00;283;;None
3748;M003039;GM0498;T001132;2021JJ00;305;;None
3749;M003039;GM0498;T001132;2022JJ00;337;;None
3750;M003039;GM0498;T001132;2023JJ00;399;;None
3751;M003039;GM0498;T001132;2024JJ00;412;;None
3752;M003039;GM0498;T001132;2025JJ00;423;;None
3753;M003039;GM0498;1014800;2019JJ00;300;;None
3754;M003039;GM0498;1014800;2020JJ00;321;;None
3755;M003039;GM0498;1014800;2021JJ00;346;;None
3756;M003039;GM0498;1014800;2022JJ00;382;;None
3757;M003039;GM0498;1014800;2023JJ00;451;;None
3758;M003039;GM0498;1014800;2024JJ00;468;;None
3759;M003039;GM0498;1014800;2025JJ00;479;;None
3760;M003039;GM0498;A047047;2019JJ00;148;;None
3761;M003039;GM0498;A047047;2020JJ00;166;;None
3762;M003039;GM0498;A047047;2021JJ00;185;;None
3763;M003039;GM0498;A047047;2022JJ00;206;;None
3764;M003039;GM0498;A047047;2023JJ00;249;;None
3765;M003039;GM0498;A047047;2024JJ00;250;;None
3766;M003039;GM0498;A047047;2025JJ00;259;;None
3767;M003039;GM0498;A047048;2019JJ00;218;;None
3768;M003039;GM0498;A047048;2020JJ00;229;;None
3769;M003039;GM0498;A047048;2021JJ00;212;;None
3770;M003039;GM0498;A047048;2022JJ00;230;;None
3771;M003039;GM0498;A047048;2023JJ00;263;;None
3772;M003039;GM0498;A047048;2024JJ00;269;;None
3773;M003039;GM0498;A047048;2025JJ00;277;;None
3774;M003039;GM1719;T001132;2019JJ00;257;;None
3775;M003039;GM1719;T001132;2020JJ00;272;;None
3776;M003039;GM1719;T001132;2021JJ00;294;;None
3777;M003039;GM1719;T001132;2022JJ00;336;;None
3778;M003039;GM1719;T001132;2023JJ00;373;;None
3779;M003039;GM1719;T001132;2024JJ00;414;;None
3780;M003039;GM1719;T001132;2025JJ00;416;;None
3781;M003039;GM1719;1014800;2019JJ00;284;;None
3782;M003039;GM1719;1014800;2020JJ00;302;;None
3783;M003039;GM1719;1014800;2021JJ00;324;;None
3784;M003039;GM1719;1014800;2022JJ00;375;;None
3785;M003039;GM1719;1014800;2023JJ00;417;;None
3786;M003039;GM1719;1014800;2024JJ00;463;;None
3787;M003039;GM1719;1014800;2025JJ00;466;;None
3788;M003039;GM1719;A047047;2019JJ00;173;;None
3789;M003039;GM1719;A047047;2020JJ00;180;;None
3790;M003039;GM1719;A047047;2021JJ00;198;;None
3791;M003039;GM1719;A047047;2022JJ00;215;;None
3792;M003039;GM1719;A047047;2023JJ00;240;;None
3793;M003039;GM1719;A047047;2024JJ00;259;;None
3794;M003039;GM1719;A047047;2025JJ00;263;;None
3795;M003039;GM1719;A047048;2019JJ00;251;;None
3796;M003039;GM1719;A047048;2020JJ00;263;;None
3797;M003039;GM1719;A047048;2021JJ00;288;;None
3798;M003039;GM1719;A047048;2022JJ00;316;;None
3799;M003039;GM1719;A047048;2023JJ00;344;;None
3800;M003039;GM1719;A047048;2024JJ00;396;;None
3801;M003039;GM1719;A047048;2025JJ00;376;;None
3802;M003039;GM0303;T001132;2019JJ00;230;;None
3803;M003039;GM0303;T001132;2020JJ00;244;;None
3804;M003039;GM0303;T001132;2021JJ00;260;;None
3805;M003039;GM0303;T001132;2022JJ00;284;;None
3806;M003039;GM0303;T001132;2023JJ00;337;;None
3807;M003039;GM0303;T001132;2024JJ00;354;;None
3808;M003039;GM0303;T001132;2025JJ00;371;;None
3809;M003039;GM0303;1014800;2019JJ00;265;;None
3810;M003039;GM0303;1014800;2020JJ00;282;;None
3811;M003039;GM0303;1014800;2021JJ00;298;;None
3812;M003039;GM0303;1014800;2022JJ00;324;;None
3813;M003039;GM0303;1014800;2023JJ00;384;;None
3814;M003039;GM0303;1014800;2024JJ00;405;;None
3815;M003039;GM0303;1014800;2025JJ00;425;;None
3816;M003039;GM0303;A047047;2019JJ00;138;;None
3817;M003039;GM0303;A047047;2020JJ00;148;;None
3818;M003039;GM0303;A047047;2021JJ00;160;;None
3819;M003039;GM0303;A047047;2022JJ00;179;;None
3820;M003039;GM0303;A047047;2023JJ00;219;;None
3821;M003039;GM0303;A047047;2024JJ00;226;;None
3822;M003039;GM0303;A047047;2025JJ00;241;;None
3823;M003039;GM0303;A047048;2019JJ00;231;;None
3824;M003039;GM0303;A047048;2020JJ00;233;;None
3825;M003039;GM0303;A047048;2021JJ00;249;;None
3826;M003039;GM0303;A047048;2022JJ00;253;;None
3827;M003039;GM0303;A047048;2023JJ00;288;;None
3828;M003039;GM0303;A047048;2024JJ00;296;;None
3829;M003039;GM0303;A047048;2025JJ00;304;;None
3830;M003039;GM0225;T001132;2019JJ00;243;;None
3831;M003039;GM0225;T001132;2020JJ00;262;;None
3832;M003039;GM0225;T001132;2021JJ00;280;;None
3833;M003039;GM0225;T001132;2022JJ00;313;;None
3834;M003039;GM0225;T001132;2023JJ00;347;;None
3835;M003039;GM0225;T001132;2024JJ00;367;;None
3836;M003039;GM0225;T001132;2025JJ00;393;;None
3837;M003039;GM0225;1014800;2019JJ00;279;;None
3838;M003039;GM0225;1014800;2020JJ00;301;;None
3839;M003039;GM0225;1014800;2021JJ00;319;;None
3840;M003039;GM0225;1014800;2022JJ00;358;;None
3841;M003039;GM0225;1014800;2023JJ00;396;;None
3842;M003039;GM0225;1014800;2024JJ00;419;;None
3843;M003039;GM0225;1014800;2025JJ00;448;;None
3844;M003039;GM0225;A047047;2019JJ00;145;;None
3845;M003039;GM0225;A047047;2020JJ00;158;;None
3846;M003039;GM0225;A047047;2021JJ00;173;;None
3847;M003039;GM0225;A047047;2022JJ00;200;;None
3848;M003039;GM0225;A047047;2023JJ00;222;;None
3849;M003039;GM0225;A047047;2024JJ00;238;;None
3850;M003039;GM0225;A047047;2025JJ00;259;;None
3851;M003039;GM0226;T001132;2019JJ00;226;;None
3852;M003039;GM0226;T001132;2020JJ00;244;;None
3853;M003039;GM0226;T001132;2021JJ00;262;;None
3854;M003039;GM0226;T001132;2022JJ00;291;;None
3855;M003039;GM0226;T001132;2023JJ00;345;;None
3856;M003039;GM0226;T001132;2024JJ00;354;;None
3857;M003039;GM0226;T001132;2025JJ00;370;;None
3858;M003039;GM0226;1014800;2019JJ00;254;;None
3859;M003039;GM0226;1014800;2020JJ00;275;;None
3860;M003039;GM0226;1014800;2021JJ00;296;;None
3861;M003039;GM0226;1014800;2022JJ00;328;;None
3862;M003039;GM0226;1014800;2023JJ00;394;;None
3863;M003039;GM0226;1014800;2024JJ00;404;;None
3864;M003039;GM0226;1014800;2025JJ00;422;;None
3865;M003039;GM0226;A047047;2019JJ00;159;;None
3866;M003039;GM0226;A047047;2020JJ00;171;;None
3867;M003039;GM0226;A047047;2021JJ00;183;;None
3868;M003039;GM0226;A047047;2022JJ00;203;;None
3869;M003039;GM0226;A047047;2023JJ00;231;;None
3870;M003039;GM0226;A047047;2024JJ00;234;;None
3871;M003039;GM0226;A047047;2025JJ00;247;;None
3872;M003039;GM0226;A047048;2019JJ00;203;;None
3873;M003039;GM0226;A047048;2020JJ00;218;;None
3874;M003039;GM0226;A047048;2021JJ00;236;;None
3875;M003039;GM0226;A047048;2022JJ00;265;;None
3876;M003039;GM0226;A047048;2023JJ00;311;;None
3877;M003039;GM0226;A047048;2024JJ00;319;;None
3878;M003039;GM0226;A047048;2025JJ00;317;;None
3879;M003039;GM1711;T001132;2019JJ00;215;;None
3880;M003039;GM1711;T001132;2020JJ00;231;;None
3881;M003039;GM1711;T001132;2021JJ00;248;;None
3882;M003039;GM1711;T001132;2022JJ00;260;;None
3883;M003039;GM1711;T001132;2023JJ00;303;;None
3884;M003039;GM1711;T001132;2024JJ00;302;;None
3885;M003039;GM1711;T001132;2025JJ00;330;;None
3886;M003039;GM1711;1014800;2019JJ00;241;;None
3887;M003039;GM1711;1014800;2020JJ00;258;;None
3888;M003039;GM1711;1014800;2021JJ00;278;;None
3889;M003039;GM1711;1014800;2022JJ00;290;;None
3890;M003039;GM1711;1014800;2023JJ00;338;;None
3891;M003039;GM1711;1014800;2024JJ00;338;;None
3892;M003039;GM1711;1014800;2025JJ00;369;;None
3893;M003039;GM1711;A047047;2019JJ00;127;;None
3894;M003039;GM1711;A047047;2020JJ00;138;;None
3895;M003039;GM1711;A047047;2021JJ00;149;;None
3896;M003039;GM1711;A047047;2022JJ00;157;;None
3897;M003039;GM1711;A047047;2023JJ00;186;;None
3898;M003039;GM1711;A047047;2024JJ00;188;;None
3899;M003039;GM1711;A047047;2025JJ00;207;;None
3900;M003039;GM1711;A047048;2019JJ00;205;;None
3901;M003039;GM1711;A047048;2020JJ00;217;;None
3902;M003039;GM1711;A047048;2021JJ00;229;;None
3903;M003039;GM1711;A047048;2022JJ00;236;;None
3904;M003039;GM1711;A047048;2023JJ00;262;;None
3905;M003039;GM1711;A047048;2024JJ00;259;;None
3906;M003039;GM1711;A047048;2025JJ00;283;;None
3907;M003039;GM0385;T001132;2019JJ00;279;;None
3908;M003039;GM0385;T001132;2020JJ00;306;;None
3909;M003039;GM0385;T001132;2021JJ00;329;;None
3910;M003039;GM0385;T001132;2022JJ00;363;;None
3911;M003039;GM0385;T001132;2023JJ00;401;;None
3912;M003039;GM0385;T001132;2024JJ00;409;;None
3913;M003039;GM0385;T001132;2025JJ00;428;;None
3914;M003039;GM0385;1014800;2019JJ00;302;;None
3915;M003039;GM0385;1014800;2020JJ00;330;;None
3916;M003039;GM0385;1014800;2021JJ00;357;;None
3917;M003039;GM0385;1014800;2022JJ00;393;;None
3918;M003039;GM0385;1014800;2023JJ00;434;;None
3919;M003039;GM0385;1014800;2024JJ00;444;;None
3920;M003039;GM0385;1014800;2025JJ00;462;;None
3921;M003039;GM0385;A047047;2019JJ00;182;;None
3922;M003039;GM0385;A047047;2020JJ00;203;;None
3923;M003039;GM0385;A047047;2021JJ00;216;;None
3924;M003039;GM0385;A047047;2022JJ00;241;;None
3925;M003039;GM0385;A047047;2023JJ00;274;;None
3926;M003039;GM0385;A047047;2024JJ00;279;;None
3927;M003039;GM0385;A047047;2025JJ00;293;;None
3928;M003039;GM0385;A047048;2019JJ00;255;;None
3929;M003039;GM0385;A047048;2020JJ00;280;;None
3930;M003039;GM0385;A047048;2021JJ00;284;;None
3931;M003039;GM0385;A047048;2022JJ00;317;;None
3932;M003039;GM0385;A047048;2023JJ00;342;;None
3933;M003039;GM0385;A047048;2024JJ00;342;;None
3934;M003039;GM0385;A047048;2025JJ00;366;;None
3935;M003039;GM0228;T001132;2019JJ00;271;;None
3936;M003039;GM0228;T001132;2020JJ00;291;;None
3937;M003039;GM0228;T001132;2021JJ00;310;;None
3938;M003039;GM0228;T001132;2022JJ00;335;;None
3939;M003039;GM0228;T001132;2023JJ00;386;;None
3940;M003039;GM0228;T001132;2024JJ00;414;;None
3941;M003039;GM0228;T001132;2025JJ00;438;;None
3942;M003039;GM0228;1014800;2019JJ00;315;;None
3943;M003039;GM0228;1014800;2020JJ00;338;;None
3944;M003039;GM0228;1014800;2021JJ00;360;;None
3945;M003039;GM0228;1014800;2022JJ00;393;;None
3946;M003039;GM0228;1014800;2023JJ00;455;;None
3947;M003039;GM0228;1014800;2024JJ00;488;;None
3948;M003039;GM0228;1014800;2025JJ00;514;;None
3949;M003039;GM0228;A047047;2019JJ00;161;;None
3950;M003039;GM0228;A047047;2020JJ00;172;;None
3951;M003039;GM0228;A047047;2021JJ00;186;;None
3952;M003039;GM0228;A047047;2022JJ00;202;;None
3953;M003039;GM0228;A047047;2023JJ00;238;;None
3954;M003039;GM0228;A047047;2024JJ00;257;;None
3955;M003039;GM0228;A047047;2025JJ00;271;;None
3956;M003039;GM0228;A047048;2019JJ00;217;;None
3957;M003039;GM0228;A047048;2020JJ00;232;;None
3958;M003039;GM0228;A047048;2021JJ00;244;;None
3959;M003039;GM0228;A047048;2022JJ00;250;;None
3960;M003039;GM0228;A047048;2023JJ00;283;;None
3961;M003039;GM0228;A047048;2024JJ00;300;;None
3962;M003039;GM0228;A047048;2025JJ00;321;;None
3963;M003039;GM0317;T001132;2019JJ00;344;;None
3964;M003039;GM0317;T001132;2020JJ00;378;;None
3965;M003039;GM0317;T001132;2021JJ00;409;;None
3966;M003039;GM0317;T001132;2022JJ00;444;;None
3967;M003039;GM0317;T001132;2023JJ00;517;;None
3968;M003039;GM0317;T001132;2024JJ00;526;;None
3969;M003039;GM0317;T001132;2025JJ00;546;;None
3970;M003039;GM0317;1014800;2019JJ00;383;;None
3971;M003039;GM0317;1014800;2020JJ00;420;;None
3972;M003039;GM0317;1014800;2021JJ00;455;;None
3973;M003039;GM0317;1014800;2022JJ00;490;;None
3974;M003039;GM0317;1014800;2023JJ00;572;;None
3975;M003039;GM0317;1014800;2024JJ00;590;;None
3976;M003039;GM0317;1014800;2025JJ00;612;;None
3977;M003039;GM0317;A047047;2019JJ00;211;;None
3978;M003039;GM0317;A047047;2020JJ00;236;;None
3979;M003039;GM0317;A047047;2021JJ00;250;;None
3980;M003039;GM0317;A047047;2022JJ00;284;;None
3981;M003039;GM0317;A047047;2023JJ00;329;;None
3982;M003039;GM0317;A047047;2024JJ00;329;;None
3983;M003039;GM0317;A047047;2025JJ00;341;;None
3984;M003039;GM0317;A047048;2019JJ00;366;;None
3985;M003039;GM0317;A047048;2020JJ00;400;;None
3986;M003039;GM0317;A047048;2021JJ00;422;;None
3987;M003039;GM0317;A047048;2022JJ00;458;;None
3988;M003039;GM0317;A047048;2023JJ00;521;;None
3989;M003039;GM0317;A047048;2024JJ00;535;;None
3990;M003039;GM0317;A047048;2025JJ00;553;;None
3991;M003039;GM1979;T001132;2019JJ00;;;Impossible
3992;M003039;GM1979;T001132;2020JJ00;;;Impossible
3993;M003039;GM1979;T001132;2021JJ00;165;;None
3994;M003039;GM1979;T001132;2022JJ00;182;;None
3995;M003039;GM1979;T001132;2023JJ00;213;;None
3996;M003039;GM1979;T001132;2024JJ00;229;;None
3997;M003039;GM1979;T001132;2025JJ00;250;;None
3998;M003039;GM1979;1014800;2019JJ00;;;Impossible
3999;M003039;GM1979;1014800;2020JJ00;;;Impossible
4000;M003039;GM1979;1014800;2021JJ00;197;;None
4001;M003039;GM1979;1014800;2022JJ00;218;;None
4002;M003039;GM1979;1014800;2023JJ00;254;;None
4003;M003039;GM1979;1014800;2024JJ00;272;;None
4004;M003039;GM1979;1014800;2025JJ00;296;;None
